,reprt_date,reprt_code,reprt_year,stock_code,fs_div,account_nm,thstrm_amount,frmtrm_amount,bfefrmtrm_amount
87,2024-03-20,11011,2023,007680,OFS,법인세차감전 순이익,-65507400912.0,27412541324.0,24747564627.0
88,2024-03-20,11011,2023,007680,OFS,당기순이익,-50464872370.0,21308279374.0,16665405023.0
89,2024-03-20,11011,2023,007680,OFS,당기순이익(손실),-50464872370.0,21308279374.0,16665405023.0
90,2024-03-21,11011,2023,017680,OFS,유동자산,23213328651.0,22619130537.0,20742200083.0
91,2024-03-21,11011,2023,017680,OFS,비유동자산,2874464601.0,1927784139.0,1728095056.0
92,2024-03-21,11011,2023,017680,OFS,자산총계,26087793252.0,24546914676.0,22470295139.0
93,2024-03-21,11011,2023,017680,OFS,유동부채,6898664811.0,3171059409.0,2474129968.0
94,2024-03-21,11011,2023,017680,OFS,비유동부채,900399120.0,4107442282.0,4421658956.0
95,2024-03-21,11011,2023,017680,OFS,부채총계,7799063931.0,7278501691.0,6895788924.0
96,2024-03-21,11011,2023,017680,OFS,자본금,5964560500.0,5964560500.0,5964560500.0
97,2024-03-21,11011,2023,017680,OFS,이익잉여금,-17377718553.0,-18464547354.0,-20253026759.0
98,2024-03-21,11011,2023,017680,OFS,자본총계,18288729321.0,17268412985.0,15574506215.0
99,2024-03-21,11011,2023,017680,OFS,매출액,28144145728.0,27335544440.0,24242079183.0
100,2024-03-21,11011,2023,017680,OFS,영업이익,971560175.0,1958653965.0,-1559990106.0
101,2024-03-21,11011,2023,017680,OFS,법인세차감전 순이익,1086828801.0,1766625093.0,10560938325.0
102,2024-03-21,11011,2023,017680,OFS,당기순이익,1086828801.0,1766625093.0,10560938325.0
103,2024-03-21,11011,2023,017680,OFS,당기순이익(손실),1086828801.0,1766625093.0,10560938325.0
104,2024-03-21,11011,2023,017680,OFS,총포괄손익,1020828801.0,1802279405.0,10648634329.0
120,2024-03-21,11011,2023,007390,OFS,유동자산,38795786214.0,63357766365.0,42901356570.0
121,2024-03-21,11011,2023,007390,OFS,비유동자산,28260956317.0,30803633109.0,26748605002.0
122,2024-03-21,11011,2023,007390,OFS,자산총계,67056742531.0,94161399474.0,69649961572.0
123,2024-03-21,11011,2023,007390,OFS,유동부채,3909950938.0,35752202109.0,6578475252.0
124,2024-03-21,11011,2023,007390,OFS,비유동부채,1660637048.0,1110383308.0,2226338792.0
125,2024-03-21,11011,2023,007390,OFS,부채총계,5570587986.0,36862585417.0,8804814044.0
126,2024-03-21,11011,2023,007390,OFS,자본금,32078578000.0,31318578000.0,31313578000.0
127,2024-03-21,11011,2023,007390,OFS,이익잉여금,-73152618819.0,-61323197463.0,-53378854106.0
128,2024-03-21,11011,2023,007390,OFS,자본총계,61486154545.0,57298814057.0,60845147528.0
129,2024-03-21,11011,2023,007390,OFS,매출액,19357772546.0,21252018179.0,20354393661.0
130,2024-03-21,11011,2023,007390,OFS,영업이익,-8854831269.0,-8913039316.0,-7481389770.0
131,2024-03-21,11011,2023,007390,OFS,법인세차감전 순이익,-11333374770.0,-9592361423.0,-30165051037.0
132,2024-03-21,11011,2023,007390,OFS,당기순이익,-11441043828.0,-8090317615.0,-32181451762.0
133,2024-03-21,11011,2023,007390,OFS,당기순이익(손실),-11441043828.0,-8090317615.0,-32181451762.0
134,2024-03-21,11011,2023,007390,OFS,총포괄손익,-12609856161.0,-8193252841.0,-31534282586.0
150,2024-03-14,11011,2023,001530,OFS,유동자산,109186140903.0,106914577524.0,146879025606.0
151,2024-03-14,11011,2023,001530,OFS,비유동자산,594554933466.0,610050932880.0,606137789942.0
152,2024-03-14,11011,2023,001530,OFS,자산총계,703741074369.0,716965510404.0,753016815548.0
153,2024-03-14,11011,2023,001530,OFS,유동부채,151527935636.0,128184875565.0,185536243806.0
154,2024-03-14,11011,2023,001530,OFS,비유동부채,67822036097.0,97387894580.0,89433334350.0
155,2024-03-14,11011,2023,001530,OFS,부채총계,219349971733.0,225572770145.0,274969578156.0
156,2024-03-14,11011,2023,001530,OFS,자본금,13020338500.0,12784135000.0,12553275000.0
157,2024-03-14,11011,2023,001530,OFS,이익잉여금,488442709833.0,489008260426.0,471708992638.0
158,2024-03-14,11011,2023,001530,OFS,자본총계,484391102636.0,491392740259.0,478047237392.0
159,2024-03-14,11011,2023,001530,OFS,매출액,298259323094.0,347459027093.0,349556713742.0
160,2024-03-14,11011,2023,001530,OFS,영업이익,843587343.0,6502575056.0,10541178461.0
161,2024-03-14,11011,2023,001530,OFS,법인세차감전 순이익,11556705697.0,15616441549.0,16962312417.0
162,2024-03-14,11011,2023,001530,OFS,당기순이익,10838622466.0,21264430198.0,12950164536.0
163,2024-03-14,11011,2023,001530,OFS,당기순이익(손실),10838622466.0,21264430198.0,12950164536.0
164,2024-03-14,11011,2023,001530,OFS,총포괄손익,6161978949.0,17949758467.0,24551036186.0
180,2024-03-18,11011,2023,005850,OFS,유동자산,1210853377239.0,1062120520017.0,1049202785302.0
181,2024-03-18,11011,2023,005850,OFS,비유동자산,939176244413.0,852411653579.0,684397287142.0
182,2024-03-18,11011,2023,005850,OFS,자산총계,2150029621652.0,1914532173596.0,1733600072444.0
183,2024-03-18,11011,2023,005850,OFS,유동부채,463270673839.0,400733832370.0,336329134936.0
184,2024-03-18,11011,2023,005850,OFS,비유동부채,31166720962.0,32756042114.0,62004681209.0
185,2024-03-18,11011,2023,005850,OFS,부채총계,494437394801.0,433489874484.0,398333816145.0
186,2024-03-18,11011,2023,005850,OFS,자본금,23224260000.0,23224260000.0,24101638500.0
187,2024-03-18,11011,2023,005850,OFS,이익잉여금,1147579925046.0,972142171599.0,825678744129.0
188,2024-03-18,11011,2023,005850,OFS,자본총계,1655592226851.0,1481042299112.0,1335266256299.0
189,2024-03-18,11011,2023,005850,OFS,매출액,2655510930000.0,2351608869278.0,1994229561933.0
190,2024-03-18,11011,2023,005850,OFS,영업이익,178183426256.0,172143218140.0,132936985084.0
191,2024-03-18,11011,2023,005850,OFS,법인세차감전 순이익,261120427414.0,206431272332.0,195510987631.0
192,2024-03-18,11011,2023,005850,OFS,당기순이익,213685387267.0,163552127719.0,132488238434.0
193,2024-03-18,11011,2023,005850,OFS,당기순이익(손실),213685387267.0,163552127719.0,132488238434.0
194,2024-03-18,11011,2023,005850,OFS,총포괄손익,202183204939.0,168803773813.0,123057901058.0
210,2024-04-08,11011,2023,001470,OFS,유동자산,377554837025.0,383433288437.0,389263433480.0
211,2024-04-08,11011,2023,001470,OFS,비유동자산,95380248198.0,112287525340.0,91176126238.0
212,2024-04-08,11011,2023,001470,OFS,자산총계,472935085223.0,495720813777.0,480439559718.0
213,2024-04-08,11011,2023,001470,OFS,유동부채,320170727561.0,241337374789.0,205491934787.0
214,2024-04-08,11011,2023,001470,OFS,비유동부채,51258000782.0,50539690615.0,25779394891.0
215,2024-04-08,11011,2023,001470,OFS,부채총계,371428728343.0,291877065404.0,231271329678.0
216,2024-04-08,11011,2023,001470,OFS,자본금,204259254000.0,197673375000.0,137556269000.0
217,2024-04-08,11011,2023,001470,OFS,이익잉여금,-201499111717.0,-73819335541.0,18118672936.0
218,2024-04-08,11011,2023,001470,OFS,자본총계,101506356880.0,203843748373.0,249168230040.0
219,2024-04-08,11011,2023,001470,OFS,매출액,522983084422.0,397044883708.0,320576036148.0
220,2024-04-08,11011,2023,001470,OFS,영업이익,-85929493411.0,-82210413973.0,-4112027218.0
221,2024-04-08,11011,2023,001470,OFS,법인세차감전 순이익,-124339558222.0,-92549090290.0,738188482.0
222,2024-04-08,11011,2023,001470,OFS,당기순이익,-124334505318.0,-92769886110.0,738188482.0
223,2024-04-08,11011,2023,001470,OFS,당기순이익(손실),-124334505318.0,-92769886110.0,738188482.0
224,2024-04-08,11011,2023,001470,OFS,총포괄손익,-127842148900.0,-94595824197.0,4651439813.0
237,2024-03-21,11011,2023,003720,OFS,유동자산,37382203250.0,43069768050.0,41634236521.0
238,2024-03-21,11011,2023,003720,OFS,비유동자산,60662969350.0,55439752989.0,39342026374.0
239,2024-03-21,11011,2023,003720,OFS,자산총계,98045172600.0,98509521039.0,80976262895.0
240,2024-03-21,11011,2023,003720,OFS,유동부채,28249926569.0,35832770562.0,24971895801.0
241,2024-03-21,11011,2023,003720,OFS,비유동부채,3008028218.0,10831698253.0,7268903015.0
242,2024-03-21,11011,2023,003720,OFS,부채총계,31257954787.0,46664468815.0,32240798816.0
243,2024-03-21,11011,2023,003720,OFS,자본금,17000000000.0,17000000000.0,17000000000.0
244,2024-03-21,11011,2023,003720,OFS,자본총계,66787217813.0,51845052224.0,48735464079.0
245,2024-03-21,11011,2023,003720,OFS,매출액,85371898649.0,102894751485.0,94248847501.0
246,2024-03-21,11011,2023,003720,OFS,영업이익,5753823202.0,4604273552.0,3307047593.0
247,2024-03-21,11011,2023,003720,OFS,법인세차감전 순이익,12445185500.0,4456104114.0,3524162355.0
248,2024-03-21,11011,2023,003720,OFS,당기순이익,18633494905.0,2701761755.0,3481128678.0
249,2024-03-21,11011,2023,003720,OFS,당기순이익(손실),18633494905.0,2701761755.0,3481128678.0
250,2024-03-21,11011,2023,003720,OFS,총포괄손익,17983586985.0,3109588145.0,4612808512.0
266,2024-03-14,11011,2023,001820,OFS,유동자산,141367347349.0,129813602312.0,116132822694.0
267,2024-03-14,11011,2023,001820,OFS,비유동자산,129566042549.0,129020120050.0,124462263408.0
268,2024-03-14,11011,2023,001820,OFS,자산총계,270933389898.0,258833722362.0,240595086102.0
269,2024-03-14,11011,2023,001820,OFS,유동부채,47696477527.0,49827191771.0,45761588630.0
270,2024-03-14,11011,2023,001820,OFS,비유동부채,5952372186.0,6844102402.0,8029222381.0
271,2024-03-14,11011,2023,001820,OFS,부채총계,53648849713.0,56671294173.0,53790811011.0
272,2024-03-14,11011,2023,001820,OFS,자본금,10395000000.0,10395000000.0,10395000000.0
273,2024-03-14,11011,2023,001820,OFS,이익잉여금,191619148929.0,179707220644.0,159617730512.0
274,2024-03-14,11011,2023,001820,OFS,자본총계,217284540185.0,202162428189.0,186804275091.0
275,2024-03-14,11011,2023,001820,OFS,매출액,224939548542.0,211265921624.0,211344337890.0
276,2024-03-14,11011,2023,001820,OFS,영업이익,17459015541.0,24633492345.0,28642612622.0
277,2024-03-14,11011,2023,001820,OFS,법인세차감전 순이익,22277275717.0,27322193630.0,33111543764.0
278,2024-03-14,11011,2023,001820,OFS,당기순이익,18691452249.0,21624124332.0,26550793044.0
279,2024-03-14,11011,2023,001820,OFS,당기순이익(손실),18691452249.0,21624124332.0,26550793044.0
280,2024-03-14,11011,2023,001820,OFS,총포괄손익,20252549496.0,20488590598.0,28574070278.0
296,2024-03-18,11011,2023,192400,OFS,유동자산,56033940104.0,45481587952.0,36682323188.0
297,2024-03-18,11011,2023,192400,OFS,비유동자산,586289313733.0,591321074860.0,592941881845.0
298,2024-03-18,11011,2023,192400,OFS,자산총계,642323253837.0,636802662812.0,629624205033.0
299,2024-03-18,11011,2023,192400,OFS,유동부채,2816511506.0,13118695335.0,2853147127.0
300,2024-03-18,11011,2023,192400,OFS,비유동부채,45150850495.0,44557594496.0,66001743254.0
301,2024-03-18,11011,2023,192400,OFS,부채총계,47967362001.0,57676289831.0,68854890381.0
302,2024-03-18,11011,2023,192400,OFS,자본금,3556218500.0,3556218500.0,3556218500.0
303,2024-03-18,11011,2023,192400,OFS,이익잉여금,1031106874740.0,1016785050753.0,998169414727.0
304,2024-03-18,11011,2023,192400,OFS,자본총계,594355891836.0,579126372981.0,560769314652.0
305,2024-03-18,11011,2023,192400,OFS,매출액,50047584632.0,46281256001.0,34918026913.0
306,2024-03-18,11011,2023,192400,OFS,영업이익,39194394221.0,36403856641.0,25836710729.0
307,2024-03-18,11011,2023,192400,OFS,법인세차감전 순이익,39491065739.0,40093499629.0,29231858148.0
308,2024-03-18,11011,2023,192400,OFS,당기순이익,38895652665.0,39998236066.0,28610076444.0
309,2024-03-18,11011,2023,192400,OFS,당기순이익(손실),38895652665.0,39998236066.0,28610076444.0
310,2024-03-18,11011,2023,192400,OFS,총포괄손익,40092226855.0,39203760474.0,25832982729.0
326,2024-03-21,11011,2023,041520,OFS,유동자산,91784598726.0,125372264377.0,153710724365.0
327,2024-03-21,11011,2023,041520,OFS,비유동자산,79278053665.0,76818625175.0,70864680727.0
328,2024-03-21,11011,2023,041520,OFS,자산총계,171062652391.0,202190889552.0,224575405092.0
329,2024-03-21,11011,2023,041520,OFS,유동부채,9624530893.0,20311914379.0,19246211948.0
330,2024-03-21,11011,2023,041520,OFS,비유동부채,49176836.0,2116492242.0,4359083288.0
331,2024-03-21,11011,2023,041520,OFS,부채총계,9673707729.0,22428406621.0,23605295236.0
332,2024-03-21,11011,2023,041520,OFS,자본금,6094365000.0,6094365000.0,6094365000.0
333,2024-03-21,11011,2023,041520,OFS,이익잉여금,135721893064.0,151098173763.0,172305800688.0
334,2024-03-21,11011,2023,041520,OFS,자본총계,161388944662.0,179762482931.0,200970109856.0
335,2024-03-21,11011,2023,041520,OFS,매출액,71513973869.0,101577747086.0,151091742586.0
336,2024-03-21,11011,2023,041520,OFS,영업이익,-11962610494.0,-3176788437.0,-1080575318.0
337,2024-03-21,11011,2023,041520,OFS,법인세차감전 순이익,-13532119419.0,-16505043398.0,9135549850.0
338,2024-03-21,11011,2023,041520,OFS,당기순이익,-11514059686.0,-17693757059.0,7027490522.0
339,2024-03-21,11011,2023,041520,OFS,당기순이익(손실),-11514059686.0,-17693757059.0,7027490522.0
340,2024-03-21,11011,2023,041520,OFS,총포괄손익,-11720061899.0,-17551408125.0,7671507952.0
356,2024-03-13,11011,2023,015860,OFS,유동자산,33089082975.0,11089272271.0,8061589255.0
357,2024-03-13,11011,2023,015860,OFS,비유동자산,246601541255.0,266081416267.0,266761957955.0
358,2024-03-13,11011,2023,015860,OFS,자산총계,279690624230.0,277170688538.0,274823547210.0
359,2024-03-13,11011,2023,015860,OFS,유동부채,23616062580.0,21963737976.0,20895885458.0
360,2024-03-13,11011,2023,015860,OFS,비유동부채,3383019420.0,1607603922.0,1755431180.0
361,2024-03-13,11011,2023,015860,OFS,부채총계,26999082000.0,23571341898.0,22651316638.0
362,2024-03-13,11011,2023,015860,OFS,자본금,49852615000.0,49852615000.0,49852615000.0
363,2024-03-13,11011,2023,015860,OFS,이익잉여금,205777490226.0,205855685599.0,204503153280.0
364,2024-03-13,11011,2023,015860,OFS,자본총계,252691542230.0,253599346640.0,252172230572.0
365,2024-03-13,11011,2023,015860,OFS,영업이익,7269679979.0,8063841047.0,5490856627.0
366,2024-03-13,11011,2023,015860,OFS,법인세차감전 순이익,7156422339.0,7245676937.0,5033549539.0
367,2024-03-13,11011,2023,015860,OFS,당기순이익,7007529069.0,7811920883.0,4635998129.0
368,2024-03-13,11011,2023,015860,OFS,당기순이익(손실),7007529069.0,7811920883.0,4635998129.0
369,2024-03-13,11011,2023,015860,OFS,총포괄손익,5990026140.0,8324946618.0,4584409948.0
388,2024-03-18,11011,2023,001060,OFS,유동자산,351055745501.0,361770435146.0,348367393170.0
389,2024-03-18,11011,2023,001060,OFS,비유동자산,269448365459.0,207045755646.0,204758859819.0
390,2024-03-18,11011,2023,001060,OFS,자산총계,620504110960.0,568816190792.0,553126252989.0
391,2024-03-18,11011,2023,001060,OFS,유동부채,254760617747.0,306448376738.0,268240704464.0
392,2024-03-18,11011,2023,001060,OFS,비유동부채,90576053419.0,13473824028.0,78572460770.0
393,2024-03-18,11011,2023,001060,OFS,부채총계,345336671166.0,319922200766.0,346813165234.0
394,2024-03-18,11011,2023,001060,OFS,자본금,61099530000.0,59418177500.0,57202367500.0
395,2024-03-18,11011,2023,001060,OFS,이익잉여금,122730934088.0,96196608922.0,63334099833.0
396,2024-03-18,11011,2023,001060,OFS,자본총계,275167439794.0,248893990026.0,206313087755.0
397,2024-03-18,11011,2023,001060,OFS,매출액,741062958051.0,676886997038.0,601815345914.0
398,2024-03-18,11011,2023,001060,OFS,영업이익,104993588073.0,67191331041.0,35517269454.0
399,2024-03-18,11011,2023,001060,OFS,법인세차감전 순이익,56175509867.0,49779475530.0,25756352056.0
400,2024-03-18,11011,2023,001060,OFS,당기순이익,39641097120.0,34219088115.0,5241565770.0
401,2024-03-18,11011,2023,001060,OFS,차입부채,82967854275.0,135830087849.0,111800181474.0
402,2024-03-18,11011,2023,001060,OFS,파생상품부채,1359702210.0,1100833950.0,1179048560.0
403,2024-03-18,11011,2023,001060,OFS,당기순이익(손실),39641097120.0,34219088115.0,5241565770.0
404,2024-03-18,11011,2023,001060,OFS,총포괄손익,35347996441.0,40214476914.0,6869800340.0
420,2024-03-21,11011,2023,023160,OFS,유동자산,252239337997.0,269367922354.0,216266882651.0
421,2024-03-21,11011,2023,023160,OFS,비유동자산,298038312977.0,251200600185.0,246467928947.0
422,2024-03-21,11011,2023,023160,OFS,자산총계,550277650974.0,520568522539.0,462734811598.0
423,2024-03-21,11011,2023,023160,OFS,유동부채,28354972589.0,46500546945.0,21820908721.0
424,2024-03-21,11011,2023,023160,OFS,비유동부채,7833073639.0,7133635944.0,7414359649.0
425,2024-03-21,11011,2023,023160,OFS,부채총계,36188046228.0,53634182889.0,29235268370.0
426,2024-03-21,11011,2023,023160,OFS,자본금,13250000000.0,13250000000.0,13250000000.0
427,2024-03-21,11011,2023,023160,OFS,이익잉여금,479511084034.0,432035612160.0,398588530371.0
428,2024-03-21,11011,2023,023160,OFS,자본총계,514089604746.0,466934339650.0,433499543228.0
429,2024-03-21,11011,2023,023160,OFS,당기순이익,53469107503.0,35218722269.0,11985861801.0
430,2024-03-21,11011,2023,023160,OFS,당기순이익(손실),53469107503.0,35218722269.0,11985861801.0
446,2024-03-20,11011,2023,018120,OFS,유동자산,57649288518.0,57128773502.0,59429888834.0
447,2024-03-20,11011,2023,018120,OFS,비유동자산,30275926099.0,33227313961.0,33108548086.0
448,2024-03-20,11011,2023,018120,OFS,자산총계,87925214617.0,90356087463.0,92538436920.0
449,2024-03-20,11011,2023,018120,OFS,유동부채,11050353619.0,15946241658.0,14457136797.0
450,2024-03-20,11011,2023,018120,OFS,비유동부채,411999325.0,289166191.0,194587641.0
451,2024-03-20,11011,2023,018120,OFS,부채총계,11462352944.0,16235407849.0,14651724438.0
452,2024-03-20,11011,2023,018120,OFS,자본금,3533010000.0,3533010000.0,3533010000.0
453,2024-03-20,11011,2023,018120,OFS,이익잉여금,72179536847.0,69191168687.0,73110370827.0
454,2024-03-20,11011,2023,018120,OFS,자본총계,76462861673.0,74120679614.0,77886712482.0
455,2024-03-20,11011,2023,018120,OFS,매출액,97020046169.0,96194074439.0,87493220491.0
456,2024-03-20,11011,2023,018120,OFS,영업이익,7349328385.0,3023133410.0,10736553325.0
457,2024-03-20,11011,2023,018120,OFS,법인세차감전 순이익,8071249118.0,4064144931.0,12005649849.0
458,2024-03-20,11011,2023,018120,OFS,당기순이익,6105502012.0,3269538515.0,9298196073.0
459,2024-03-20,11011,2023,018120,OFS,당기순이익(손실),6105502012.0,3269538515.0,9298196073.0
460,2024-03-20,11011,2023,018120,OFS,총포괄손익,5320175859.0,3844395732.0,6903193375.0
476,2024-03-20,11011,2023,023590,OFS,유동자산,257292567407.0,316453475323.0,322691150751.0
477,2024-03-20,11011,2023,023590,OFS,비유동자산,877663648583.0,823420358411.0,729416338054.0
478,2024-03-20,11011,2023,023590,OFS,자산총계,1134956215990.0,1139873833734.0,1052107488805.0
