,reprt_date,reprt_code,reprt_year,stock_code,fs_div,account_nm,thstrm_amount,frmtrm_amount,bfefrmtrm_amount
1084,2024-03-21,11011,2023,154040,CFS,유동부채,83136083634.0,70325464237.0,91163211816.0
1085,2024-03-21,11011,2023,154040,CFS,비유동부채,29238323576.0,40903101694.0,26317421249.0
1086,2024-03-21,11011,2023,154040,CFS,부채총계,112374407210.0,111228565931.0,117480633065.0
1087,2024-03-21,11011,2023,154040,CFS,자본금,8975047000.0,7657074500.0,6912608000.0
1088,2024-03-21,11011,2023,154040,CFS,이익잉여금,5573680485.0,21521071125.0,17245923859.0
1089,2024-03-21,11011,2023,154040,CFS,자본총계,70165157425.0,40127174416.0,44554645565.0
1090,2024-03-21,11011,2023,154040,CFS,매출액,158770415307.0,157872423305.0,134549173118.0
1091,2024-03-21,11011,2023,154040,CFS,영업이익,-149102626.0,5668516677.0,1263809714.0
1092,2024-03-21,11011,2023,154040,CFS,법인세차감전 순이익,26118189834.0,4457866252.0,-5127730078.0
1093,2024-03-21,11011,2023,154040,CFS,당기순이익,26505987961.0,4025318789.0,6486461018.0
1094,2024-03-21,11011,2023,154040,CFS,당기순이익(손실),26505987961.0,4025318789.0,6486461018.0
1095,2024-03-21,11011,2023,154040,CFS,총포괄손익,22122448362.0,-16785870895.0,-12247966723.0
1111,2024-03-21,11011,2023,199430,CFS,유동자산,11352640249.0,18998426129.0,28026839625.0
1112,2024-03-21,11011,2023,199430,CFS,비유동자산,21269585902.0,22507698272.0,20187325813.0
1113,2024-03-21,11011,2023,199430,CFS,자산총계,32622226151.0,41506124401.0,48214165438.0
1114,2024-03-21,11011,2023,199430,CFS,유동부채,21479694207.0,39980884797.0,43279089216.0
1115,2024-03-21,11011,2023,199430,CFS,비유동부채,3126046003.0,1082159372.0,7322620699.0
1116,2024-03-21,11011,2023,199430,CFS,부채총계,24605740210.0,41063044169.0,50601709915.0
1117,2024-03-21,11011,2023,199430,CFS,자본금,870059300.0,672000000.0,647000000.0
1118,2024-03-21,11011,2023,199430,CFS,이익잉여금,-7180645581.0,-3432899716.0,-3034544477.0
1119,2024-03-21,11011,2023,199430,CFS,자본총계,8016485941.0,443080232.0,-2387544477.0
1120,2024-03-21,11011,2023,199430,CFS,매출액,21399034152.0,51182177917.0,13884202433.0
1121,2024-03-21,11011,2023,199430,CFS,영업이익,-4340926917.0,2983031122.0,-2233716995.0
1122,2024-03-21,11011,2023,199430,CFS,법인세차감전 순이익,-4695330676.0,998091746.0,-6297680626.0
1123,2024-03-21,11011,2023,199430,CFS,당기순이익,-3788313312.0,1523272163.0,-5046530611.0
1124,2024-03-21,11011,2023,199430,CFS,차입부채,8805892405.0,7979075488.0,8904402600.0
1125,2024-03-21,11011,2023,199430,CFS,당기순이익(손실),-3788313312.0,1523272163.0,-5046530611.0
1126,2024-03-21,11011,2023,199430,CFS,총포괄손익,-3776734032.0,3256693185.0,-5152934240.0
1142,2024-03-20,11011,2023,109070,CFS,유동자산,27488558048.0,25964084655.0,21889883088.0
1143,2024-03-20,11011,2023,109070,CFS,비유동자산,6646053890.0,6987247170.0,11154669625.0
1144,2024-03-20,11011,2023,109070,CFS,자산총계,34134611938.0,32951331825.0,33044552713.0
1145,2024-03-20,11011,2023,109070,CFS,유동부채,7924286030.0,13303132201.0,17138120531.0
1146,2024-03-20,11011,2023,109070,CFS,비유동부채,3948058755.0,4854984368.0,6296798409.0
1147,2024-03-20,11011,2023,109070,CFS,부채총계,11872344785.0,18158116569.0,23434918940.0
1148,2024-03-20,11011,2023,109070,CFS,자본금,26405115000.0,18405115000.0,8774637500.0
1149,2024-03-20,11011,2023,109070,CFS,이익잉여금,-120626556761.0,-119270548353.0,-109574452464.0
1150,2024-03-20,11011,2023,109070,CFS,자본총계,22262267153.0,14793215256.0,9609633773.0
1151,2024-03-20,11011,2023,109070,CFS,매출액,23947360256.0,22967075806.0,39946492326.0
1152,2024-03-20,11011,2023,109070,CFS,영업이익,-1335469778.0,-4812464335.0,-1408564353.0
1153,2024-03-20,11011,2023,109070,CFS,법인세차감전 순이익,-2445565650.0,-9381004121.0,-989305700.0
1154,2024-03-20,11011,2023,109070,CFS,당기순이익,-1376873314.0,-9902822429.0,-1586432478.0
1155,2024-03-20,11011,2023,109070,CFS,당기순이익(손실),-1376873314.0,-9902822429.0,-1586432478.0
1156,2024-03-20,11011,2023,109070,CFS,총포괄손익,-1570889457.0,-9834790726.0,-1592125192.0
1172,2024-03-20,11011,2023,122350,CFS,유동자산,217796240392.0,208650641955.0,199335962899.0
1173,2024-03-20,11011,2023,122350,CFS,비유동자산,377270118930.0,270330396096.0,322051746294.0
1174,2024-03-20,11011,2023,122350,CFS,자산총계,595066359322.0,478981038051.0,521387709193.0
1175,2024-03-20,11011,2023,122350,CFS,유동부채,293368283762.0,237762074254.0,254190467076.0
1176,2024-03-20,11011,2023,122350,CFS,비유동부채,130516953821.0,120603061353.0,116958369975.0
1177,2024-03-20,11011,2023,122350,CFS,부채총계,423885237583.0,358365135607.0,371148837051.0
1178,2024-03-20,11011,2023,122350,CFS,자본금,3833942800.0,3833942800.0,3833942800.0
1179,2024-03-20,11011,2023,122350,CFS,이익잉여금,27153896247.0,27248692342.0,58091107973.0
1180,2024-03-20,11011,2023,122350,CFS,자본총계,171181121739.0,120615902444.0,150238872142.0
1181,2024-03-20,11011,2023,122350,CFS,매출액,537441450272.0,524145243101.0,504511907918.0
1182,2024-03-20,11011,2023,122350,CFS,영업이익,7809072777.0,11468310897.0,-4147554896.0
1183,2024-03-20,11011,2023,122350,CFS,법인세차감전 순이익,4935940790.0,6921212333.0,-5079410928.0
1184,2024-03-20,11011,2023,122350,CFS,당기순이익,8267468161.0,-27607667576.0,-12068121648.0
1185,2024-03-20,11011,2023,122350,CFS,당기순이익(손실),8267468161.0,-27607667576.0,-12068121648.0
1186,2024-03-20,11011,2023,122350,CFS,총포괄손익,6675931148.0,-28480512129.0,-9953504722.0
1202,2024-03-21,11011,2023,123410,CFS,유동자산,241085661531.0,214918450990.0,185632554382.0
1203,2024-03-21,11011,2023,123410,CFS,비유동자산,174075224479.0,179183204649.0,187841248239.0
1204,2024-03-21,11011,2023,123410,CFS,자산총계,415160886010.0,394101655639.0,373473802621.0
1205,2024-03-21,11011,2023,123410,CFS,유동부채,191435142441.0,193094440431.0,162361336257.0
1206,2024-03-21,11011,2023,123410,CFS,비유동부채,46372506872.0,52140677379.0,71145687520.0
1207,2024-03-21,11011,2023,123410,CFS,부채총계,237807649313.0,245235117810.0,233507023777.0
1208,2024-03-21,11011,2023,123410,CFS,자본금,2784106400.0,2784106400.0,2784106400.0
1209,2024-03-21,11011,2023,123410,CFS,이익잉여금,144167005218.0,116459526563.0,105197497484.0
1210,2024-03-21,11011,2023,123410,CFS,자본총계,177353236697.0,148866537829.0,139966778844.0
1211,2024-03-21,11011,2023,123410,CFS,매출액,679542505142.0,561043636760.0,465656454377.0
1212,2024-03-21,11011,2023,123410,CFS,영업이익,33927539705.0,19446713015.0,9492947158.0
1213,2024-03-21,11011,2023,123410,CFS,법인세차감전 순이익,38457183503.0,10936888698.0,6409885894.0
1214,2024-03-21,11011,2023,123410,CFS,당기순이익,30335231231.0,8273445536.0,4785090209.0
1215,2024-03-21,11011,2023,123410,CFS,당기순이익(손실),30335231231.0,8273445536.0,4785090209.0
1216,2024-03-21,11011,2023,123410,CFS,총포괄손익,30713983588.0,10570222525.0,12087332376.0
1232,2024-03-21,11011,2023,123700,CFS,유동자산,180334630210.0,165731841879.0,155406543949.0
1233,2024-03-21,11011,2023,123700,CFS,비유동자산,71299918599.0,77543525911.0,85859244264.0
1234,2024-03-21,11011,2023,123700,CFS,자산총계,251634548809.0,243275367790.0,241265788213.0
1235,2024-03-21,11011,2023,123700,CFS,유동부채,43743754964.0,42439915983.0,36947886255.0
1236,2024-03-21,11011,2023,123700,CFS,비유동부채,8955302488.0,13648550574.0,18593964529.0
1237,2024-03-21,11011,2023,123700,CFS,부채총계,52699057452.0,56088466557.0,55541850784.0
1238,2024-03-21,11011,2023,123700,CFS,자본금,7802449000.0,7802449000.0,7802449000.0
1239,2024-03-21,11011,2023,123700,CFS,이익잉여금,144700733391.0,129370077307.0,124922646375.0
1240,2024-03-21,11011,2023,123700,CFS,자본총계,198935491357.0,187186901233.0,185723937429.0
1241,2024-03-21,11011,2023,123700,CFS,매출액,198880157404.0,180237704926.0,145725719462.0
1242,2024-03-21,11011,2023,123700,CFS,영업이익,13231441622.0,7087029001.0,7737908992.0
1243,2024-03-21,11011,2023,123700,CFS,법인세차감전 순이익,22588191932.0,11225538003.0,10312207228.0
1244,2024-03-21,11011,2023,123700,CFS,당기순이익,16986831721.0,4700617935.0,4750202488.0
1245,2024-03-21,11011,2023,123700,CFS,당기순이익(손실),16986831721.0,4700617935.0,4750202488.0
1246,2024-03-21,11011,2023,123700,CFS,총포괄손익,13547061026.0,5921176408.0,12498884872.0
1262,2024-03-14,11011,2023,138930,CFS,자산총계,145783633894264.0,136932606929118.0,128272118394248.0
1263,2024-03-14,11011,2023,138930,CFS,부채총계,135109931812961.0,126142724245770.0,118066196869515.0
1264,2024-03-14,11011,2023,138930,CFS,자본금,1629676230000.0,1629676230000.0,1629676230000.0
1265,2024-03-14,11011,2023,138930,CFS,이익잉여금,7121660935167.0,6766697044950.0,6193558195803.0
1266,2024-03-14,11011,2023,138930,CFS,자본총계,10673702081303.0,10789882683348.0,10205921524733.0
1267,2024-03-14,11011,2023,138930,CFS,법인세차감전 순이익,875560552422.0,1125202684714.0,1099918913421.0
1268,2024-03-14,11011,2023,138930,CFS,당기순이익,678904864314.0,833150496073.0,816987918729.0
1269,2024-03-14,11011,2023,138930,CFS,예수부채,106761233673401.0,101470361388876.0,93282006163874.0
1270,2024-03-14,11011,2023,138930,CFS,차입부채,8815875801992.0,7716088507310.0,7641218005256.0
1271,2024-03-14,11011,2023,138930,CFS,당기손익-공정가치측정금융자산,7223889039672.0,4954902871036.0,5640558180009.0
1272,2024-03-14,11011,2023,138930,CFS,기타포괄손익-공정가치측정금융자산,7187861796603.0,5093085977610.0,5150489029747.0
1273,2024-03-14,11011,2023,138930,CFS,상각후원가측정금융자산,9220250559386.0,9234752216883.0,8734539746326.0
1274,2024-03-14,11011,2023,138930,CFS,파생상품자산,133688513071.0,168678910992.0,33904880372.0
1275,2024-03-14,11011,2023,138930,CFS,파생상품부채,122131978925.0,194189331564.0,34431428505.0
1276,2024-03-14,11011,2023,138930,CFS,순이자손익,2905454313614.0,2921106093221.0,2569708147564.0
1277,2024-03-14,11011,2023,138930,CFS,이자수익,6691720979383.0,4778962474037.0,3549892188943.0
1278,2024-03-14,11011,2023,138930,CFS,이자비용,-3786266665769.0,-1857856380816.0,-980184041379.0
1279,2024-03-14,11011,2023,138930,CFS,영업이익(손실),801174464908.0,1156141210215.0,1089900778988.0
1280,2024-03-14,11011,2023,138930,CFS,당기순이익(손실),678904864314.0,833150496073.0,816987918729.0
1281,2024-03-14,11011,2023,138930,CFS,총포괄손익,800113553532.0,794966455172.0,758092727687.0
1282,2024-03-14,11011,2023,138930,CFS,순수수료손익,241278996280.0,388839894374.0,460399975222.0
1297,2024-03-13,11011,2023,198080,CFS,유동자산,131501906260.0,130432158086.0,150674226672.0
1298,2024-03-13,11011,2023,198080,CFS,비유동자산,69322732316.0,74828969112.0,71842960283.0
1299,2024-03-13,11011,2023,198080,CFS,자산총계,200824638576.0,205261127198.0,222517186955.0
1300,2024-03-13,11011,2023,198080,CFS,유동부채,96106742706.0,99748483738.0,111997310635.0
1301,2024-03-13,11011,2023,198080,CFS,비유동부채,11748827910.0,14007157639.0,18012773359.0
1302,2024-03-13,11011,2023,198080,CFS,부채총계,107855570616.0,113755641377.0,130010083994.0
1303,2024-03-13,11011,2023,198080,CFS,자본금,10767592500.0,10767592500.0,10767592500.0
1304,2024-03-13,11011,2023,198080,CFS,이익잉여금,38388213692.0,35968805301.0,36485727963.0
1305,2024-03-13,11011,2023,198080,CFS,자본총계,92969067960.0,91505485821.0,92507102961.0
1306,2024-03-13,11011,2023,198080,CFS,매출액,235656834157.0,316140318689.0,304929049936.0
1307,2024-03-13,11011,2023,198080,CFS,영업이익,5917198377.0,1553757527.0,7945617243.0
1308,2024-03-13,11011,2023,198080,CFS,법인세차감전 순이익,4178586385.0,2996552511.0,7857674424.0
1309,2024-03-13,11011,2023,198080,CFS,당기순이익,3304542495.0,-1432483414.0,3769596738.0
1310,2024-03-13,11011,2023,198080,CFS,당기순이익(손실),3304542495.0,-1432483414.0,3769596738.0
1311,2024-03-13,11011,2023,198080,CFS,총포괄손익,1463582139.0,-991980140.0,9637928407.0
1327,2024-04-01,11011,2023,219750,CFS,유동자산,21798566340.0,5141201955.0,11450051864.0
1328,2024-04-01,11011,2023,219750,CFS,비유동자산,15733248881.0,29937150094.0,33522972219.0
1329,2024-04-01,11011,2023,219750,CFS,자산총계,37531815221.0,35078352049.0,44973024083.0
1330,2024-04-01,11011,2023,219750,CFS,유동부채,36529246992.0,31064047813.0,25914620538.0
1331,2024-04-01,11011,2023,219750,CFS,비유동부채,593547023.0,848250029.0,7760177318.0
1332,2024-04-01,11011,2023,219750,CFS,부채총계,37122794015.0,31912297842.0,33674797856.0
1333,2024-04-01,11011,2023,219750,CFS,자본금,2519327500.0,9555815500.0,8720394000.0
1334,2024-04-01,11011,2023,219750,CFS,이익잉여금,-16356845317.0,-46528641054.0,-34642084858.0
1335,2024-04-01,11011,2023,219750,CFS,자본총계,409021206.0,3166054207.0,11298226227.0
1336,2024-04-01,11011,2023,219750,CFS,매출액,2698330828.0,5669831641.0,13269032180.0
1337,2024-04-01,11011,2023,219750,CFS,영업이익,-7328519918.0,-7607617986.0,-11287838641.0
1338,2024-04-01,11011,2023,219750,CFS,법인세차감전 순이익,-9201916808.0,-12114621981.0,-10484314274.0
1339,2024-04-01,11011,2023,219750,CFS,당기순이익,-9225595749.0,-12782647871.0,-12808393329.0
1340,2024-04-01,11011,2023,219750,CFS,당기순이익(손실),-9225595749.0,-12782647871.0,-12808393329.0
1341,2024-04-01,11011,2023,219750,CFS,총포괄손익,-9233250379.0,-12685223131.0,-12359642161.0
1357,2024-03-21,11011,2023,256940,CFS,유동자산,46766008843.0,43310497201.0,63342246153.0
1358,2024-03-21,11011,2023,256940,CFS,비유동자산,70512539682.0,42248309949.0,30059002422.0
1359,2024-03-21,11011,2023,256940,CFS,자산총계,117278548525.0,85558807150.0,93401248575.0
1360,2024-03-21,11011,2023,256940,CFS,유동부채,55879567764.0,32059097193.0,30197300967.0
1361,2024-03-21,11011,2023,256940,CFS,비유동부채,2819782977.0,1232208322.0,2317125344.0
1362,2024-03-21,11011,2023,256940,CFS,부채총계,58699350741.0,33291305515.0,32514426311.0
1363,2024-03-21,11011,2023,256940,CFS,자본금,9374329000.0,9374329000.0,9267995500.0
1364,2024-03-21,11011,2023,256940,CFS,이익잉여금,-23630681251.0,-27455143614.0,-15187703629.0
1365,2024-03-21,11011,2023,256940,CFS,자본총계,58579197784.0,52267501635.0,60886822264.0
1366,2024-03-21,11011,2023,256940,CFS,매출액,92133337144.0,14617273604.0,4260545568.0
1367,2024-03-21,11011,2023,256940,CFS,영업이익,3060265295.0,-8614814503.0,-12307014238.0
1368,2024-03-21,11011,2023,256940,CFS,법인세차감전 순이익,5371858581.0,-13877118090.0,-17304858705.0
1369,2024-03-21,11011,2023,256940,CFS,당기순이익,3462994857.0,-12040326889.0,-16230582025.0
1370,2024-03-21,11011,2023,256940,CFS,당기순이익(손실),3462994857.0,-12040326889.0,-16230582025.0
1371,2024-03-21,11011,2023,256940,CFS,총포괄손익,3253342231.0,-11729294146.0,-16081900096.0
1387,2024-04-09,11011,2023,204630,CFS,유동자산,36685899695.0,62335729009.0,48557443258.0
1388,2024-04-09,11011,2023,204630,CFS,비유동자산,49033289789.0,57978155897.0,65668000962.0
1389,2024-04-09,11011,2023,204630,CFS,자산총계,85719189484.0,120313884906.0,114225444220.0
1390,2024-04-09,11011,2023,204630,CFS,유동부채,33869363405.0,53810291512.0,54689673743.0
1391,2024-04-09,11011,2023,204630,CFS,비유동부채,974924247.0,820891846.0,1394838302.0
1392,2024-04-09,11011,2023,204630,CFS,부채총계,34844287652.0,54631183358.0,56084512045.0
1393,2024-04-09,11011,2023,204630,CFS,자본금,61438593000.0,32527344000.0,3720865500.0
1394,2024-04-09,11011,2023,204630,CFS,이익잉여금,-90614742144.0,-47594170025.0,-14870332922.0
1395,2024-04-09,11011,2023,204630,CFS,자본총계,50874901832.0,65682701548.0,58140932175.0
1396,2024-04-09,11011,2023,204630,CFS,매출액,5702630850.0,18481103877.0,34525693061.0
1397,2024-04-09,11011,2023,204630,CFS,영업이익,-22246032011.0,-3949483310.0,-1039406226.0
1398,2024-04-09,11011,2023,204630,CFS,법인세차감전 순이익,-42977837752.0,-32926781543.0,7674015888.0
1399,2024-04-09,11011,2023,204630,CFS,당기순이익,-42980913412.0,-32951620305.0,7833589878.0
1400,2024-04-09,11011,2023,204630,CFS,당기순이익(손실),-42980913412.0,-32951620305.0,7833589878.0
1401,2024-04-09,11011,2023,204630,CFS,총포괄손익,-42966431731.0,-32820557991.0,7944029284.0
1417,2024-03-20,11011,2023,348210,CFS,유동자산,78769918264.0,99713358310.0,59559552194.0
1418,2024-03-20,11011,2023,348210,CFS,비유동자산,64191812475.0,21478277381.0,16420026802.0
1419,2024-03-20,11011,2023,348210,CFS,자산총계,142961730739.0,121191635691.0,75979578996.0
1420,2024-03-20,11011,2023,348210,CFS,유동부채,14485303158.0,20210449478.0,9528614723.0
1421,2024-03-20,11011,2023,348210,CFS,비유동부채,1467332519.0,1343523953.0,823388544.0
1422,2024-03-20,11011,2023,348210,CFS,부채총계,15952635677.0,21553973431.0,10352003267.0
1423,2024-03-20,11011,2023,348210,CFS,자본금,5139166000.0,4978337000.0,4841190000.0
1424,2024-03-20,11011,2023,348210,CFS,이익잉여금,92616546063.0,67171057043.0,28633712736.0
1425,2024-03-20,11011,2023,348210,CFS,자본총계,127009095062.0,99637662260.0,65627575729.0
1426,2024-03-20,11011,2023,348210,CFS,매출액,87930571023.0,114942873898.0,57108751854.0
1427,2024-03-20,11011,2023,348210,CFS,영업이익,36165536410.0,56503520126.0,22064316158.0
1428,2024-03-20,11011,2023,348210,CFS,법인세차감전 순이익,37596716652.0,55500632331.0,23035489452.0
1429,2024-03-20,11011,2023,348210,CFS,당기순이익,30933600268.0,43409750571.0,18074794225.0
1430,2024-03-20,11011,2023,348210,CFS,당기순이익(손실),30933600268.0,43409750571.0,18074794225.0
1431,2024-03-20,11011,2023,348210,CFS,총포괄손익,30933600268.0,42579061927.0,18074794225.0
1447,2024-03-20,11011,2023,232140,CFS,유동자산,191972037314.0,314067119610.0,294578147904.0
1448,2024-03-20,11011,2023,232140,CFS,비유동자산,288301163737.0,205030917005.0,165309992656.0
1449,2024-03-20,11011,2023,232140,CFS,자산총계,480273201051.0,519098036615.0,459888140560.0
1450,2024-03-20,11011,2023,232140,CFS,유동부채,76663504753.0,86167134155.0,62839470516.0
